NUM_POSTE;NOM_USUEL;COMMUNE;LIEU_DIT;DATOUVR;DATFERM;LAT;LON;LAMBX;LAMBY;ALTI;TYPE_POSTE_ACTUEL
68380001;WOLSCHWILLER;WOLSCHWILLER;RM;1897-01-01;1945-12-31;47.461667;7.416667;9827;22859;450;4
68381001;OLLWILLER;WUENHEIM;OLLWILLER;1941-09-01;1944-02-29;47.873000;7.208833;9642;23306;260;4
68385001;ZIMMERBACH - TROIS EPIS;WALBACH;TROIS EPIS;1893-01-01;1944-12-31;48.073333;7.216667;9634;23528;660;4
69001001;AFFOUX AGGLOMERATION;AFFOUX;AGGLOMERATION;1936-01-01;1941-05-31;45.845000;4.405000;7606;20960;850;4
69001002;AFFOUX BOURG;AFFOUX;BOURG;1913-10-01;1919-10-31;45.843333;4.405000;7606;20958;800;4
69002001;AIGUEPERSE ECOLE;AIGUEPERSE;ECOLE;1913-12-01;1932-12-31;46.278333;4.435000;7617;21442;430;4
69006001;AMPLEPUIS BOURG;AMPLEPUIS;BOURG;1928-01-01;1963-07-31;45.971667;4.331667;7546;21099;435;4
69007001;AMPUIS;AMPUIS;AU-BOURG;1930-11-01;2020-12-31;45.490667;4.811167;7934;20575;157;4
69008001;ANCY_SAPC;ANCY;La Liouffe;2018-10-22;;45.843333;4.508167;7686;20960;626;2
69009001;ANSE AGGLOMERATION;ANSE;AGGLOMERATION;1929-04-01;1939-04-30;45.935000;4.718333;7846;21067;177;4
69010001;L'ARBRESLE AGGLOMERATION;L'ARBRESLE;AGGLOMERATION;1859-01-01;1921-12-31;45.835000;4.616667;7771;20953;341;4
69018001;BEAUJEU PHARMACIE;BEAUJEU;PHARMACIE;1913-10-01;1973-12-31;46.153333;4.591667;7741;21306;300;4
69018002;BEAUJEU PONTS-ET-CHAUSSEES;BEAUJEU;PONTS-ET-CHAUSSEES;1859-01-01;1862-12-31;46.153333;4.591667;7741;21306;386;4
69019001;BELLEVILLE AGGLOMERATION;BELLEVILLE-EN-BEAUJOLAIS;AGGLOMERATION;1888-09-01;1916-12-31;46.110000;4.746667;7862;21262;191;4
69019002;BELLEVILLE ROUTE DE BEAUJEU;BELLEVILLE-EN-BEAUJOLAIS;ROUTE DE BEAUJEU;1971-04-01;1979-12-31;46.110000;4.746667;7862;21262;195;4
69021001;BESSENAY;BESSENAY;PROTECTION DES VEGETAUX;1979-01-01;1980-04-30;45.776667;4.551667;7722;20887;400;4
69023001;BLACE - FOND;BLACE;FOND-DE-BLACE;1955-10-01;1991-09-30;46.033333;4.661667;7799;21174;250;4
69023002;BLACE;BLACE;LE-SAVIGNY;1993-06-01;2016-08-24;46.034500;4.642000;7784;21175;340;3
69026001;LE BREUIL;LE BREUIL;LE-DESERT;1969-01-01;2021-12-31;45.896000;4.583000;7743;21020;275;4
69028001;BRINDAS;BRINDAS;LES ROULATTES;2004-11-01;;45.713333;4.693167;7834;20820;317;1
69029001;LYON-BRON;SAINT-PRIEST;AEROPORT;1888-01-01;;45.721333;4.949167;8033;20835;202;0
69029002;BRON - VINATIER;BRON;LE VINATIER;1959-01-01;2000-12-31;45.761667;4.895000;7990;20878;199;4
69029003;BRON BOURG;BRON;BOURG;1889-01-01;1891-12-31;45.733333;4.910000;8002;20847;201;4
69030001;BRULLIOLES;BRULLIOLES;CHARFETAIN;1955-10-01;1977-12-31;45.763333;4.496667;7680;20871;500;4
69032001;BULLY;BULLY;GRAND-LAVAL;1941-01-01;2018-12-31;45.845000;4.584167;7745;20963;280;4
69032002;BULLY BOURG;BULLY;BOURG;1917-01-01;1920-12-31;45.851667;4.583333;7744;20971;345;4
69034001;CALUIRE-ET-CUIRE;CALUIRE-ET-CUIRE;SERVICE DES EAUX;1940-01-01;1970-02-28;45.796667;4.850000;7953;20916;165;4
69034002;CALUIRE-ET-CUIRE VASSIEUX;CALUIRE-ET-CUIRE;ECOLE DE VASSIEUX;1946-11-01;1961-07-31;45.796667;4.850000;7953;20916;260;4
69034003;CALUIRE;CALUIRE-ET-CUIRE;MERCIERES;1986-07-01;2005-12-31;45.811667;4.876667;7974;20933;269;4
69034004;CALUIRE4;CALUIRE-ET-CUIRE;6 rue Lavoisier;2006-01-01;2020-12-31;45.792833;4.843500;7949;20912;248;4
69035001;CENVES ECOLE;CENVES;ECOLE;1932-04-01;1934-02-28;46.268333;4.648333;7781;21435;620;4
69036001;CERCIE AGGLOMERATION;CERCIE;AGGLOMERATION;1859-01-01;1917-11-30;46.120000;4.670000;7803;21271;229;4
69036002;CERCIE BOURG;CERCIE;BOURG;1913-10-01;1918-12-31;46.120000;4.670000;7803;21271;222;4
69036003;CERCIE EN BEAUJOLAIS;CERCIE;;2017-12-01;2020-12-31;46.134000;4.672167;7804;21287;262;4
69038001;CHAMBOST-LONGESSAIGNE ECOLE;CHAMBOST-LONGESSAIGNE;ECOLE;1913-10-01;1934-03-31;45.775000;4.366667;7578;20881;540;4
69045001;CHARENTAY LE GAILLARD;CHARENTAY;LE GAILLARD;1956-06-01;1976-12-31;46.088333;4.676667;7809;21236;200;4
69046001;CHARLY PROTECTION DES VEGETAUX;CHARLY;PROTECTION DES VEGETAUX;1957-01-01;1986-12-31;45.645000;4.795000;7916;20746;235;4
69049001;CHASSELAY MACHY;CHASSELAY;MACHY;1989-09-01;1991-11-30;45.863333;4.761667;7883;20988;400;4
69050001;CHATILLON ECOLE;CHATILLON;ECOLE;1888-01-01;1930-12-31;45.876667;4.645000;7792;21000;288;4
69052001;CHAZAY-D'AZERGUES;CHAZAY-D'AZERGUES;ROUTE DE VILLEFRANCHE;1948-01-01;1981-05-31;45.876667;4.713333;7845;21002;210;4
69053001;CHENAS CAVE COOPERATIVE;CHENAS;CAVE COOPERATIVE;1945-01-01;1959-12-31;46.211667;4.720000;7838;21374;380;4
69058001;CHIROUBLES PRES;CHIROUBLES;LES PRES;1983-01-01;1992-04-30;46.180000;4.665000;7797;21338;330;4
69058002;CHIROUBLES;CHIROUBLES;Le bourg;1992-05-01;2017-02-10;46.182667;4.667167;7799;21341;415;3
69060001;CLAVEISOLLES ECOLE;CLAVEISOLLES;ECOLE;1953-01-01;1959-12-31;46.101667;4.491667;7666;21247;450;4
69064001;CONDRIEU;CONDRIEU;LE-PORT;1957-01-01;1978-03-31;45.465000;4.765000;7899;20545;149;4
69064002;CONDRIEU;CONDRIEU;7 route de Lyon;2008-01-01;2020-12-31;45.470167;4.776167;7907;20552;155;4
69065001;CORCELLES-EN-BEAUJOLAIS;CORCELLES-EN-BEAUJOLAIS;ROUTE DE LANCIE;1959-01-01;1976-12-31;46.155000;4.721667;7842;21311;194;4
69066001;COURS-LA-VILLE;COURS;CROIX-DUMONT;1985-06-01;1999-06-30;46.096667;4.321667;7534;21238;553;4
69066002;COURS-LA-VILLE;COURS;LA VILLE - PIERRETON;1952-01-01;1972-12-31;46.118333;4.340000;7548;21262;610;4
69066003;COURS LA VILLE_SAPC;COURS;Montée de la ferme Perrin;2016-04-28;;46.098667;4.325833;7538;21240;578;2
69067001;COURZIEU CARRIERES;COURZIEU;CARRIERES;1932-01-01;1935-12-31;45.741667;4.571667;7739;20848;363;4
69068001;COUZON-AU-MONT-D'OR;COUZON-AU-MONT-D'OR;RUE GABRIEL PERI;1958-01-01;1974-12-31;45.845000;4.830000;7936;20969;168;4
69070001;CUBLIZE AGGLOMERATION;CUBLIZE;AGGLOMERATION;1859-01-01;1918-02-28;46.020000;4.376667;7579;21154;452;4
69077001;DRACE AMORGES;DRACE;AMORGES;1967-01-01;1986-12-31;46.156667;4.765000;7875;21314;181;4
69078001;DUERNE AGGLOMERATION;DUERNE;AGGLOMERATION;1859-01-01;1879-01-31;45.685000;4.526667;7706;20784;824;4
69081001;ECULLY;ECULLY;12 CHEMIN DU FORT;1946-01-01;2003-11-30;45.785000;4.788333;7906;20902;255;4
69091001;GIVORS BOURG;GIVORS;BOURG;1859-01-01;1917-12-31;45.591667;4.770000;7898;20686;157;4
69094001;GREZIEU-LA-VARENNE LA GARDE;GREZIEU-LA-VARENNE;LA GARDE;1961-07-01;1976-02-29;45.746667;4.690000;7831;20857;315;4
69097002;LES HAIES;LES HAIES;LES-VARINES;1973-12-01;2020-12-31;45.504000;4.745167;7882;20588;385;4
69100001;IRIGNY RECHERCHE AGRONOMIQUE;IRIGNY;RECHERCHE AGRONOMIQUE;1959-01-01;1969-12-31;45.675000;4.821667;7936;20780;247;4
69102001;JOUX FORT DE JOUX;JOUX;FORT DE JOUX;1876-01-01;1878-12-31;45.886667;4.371667;7579;21005;1001;4
69102002;JOUX BOURG;JOUX;BOURG;1913-12-01;1920-12-31;45.886667;4.371667;7579;21005;495;4
69104001;JULLIE;JULLIE;858 rue du Robert;1956-01-01;2020-12-31;46.245000;4.669500;7798;21410;410;4
69104002;JULLIE BOURG;JULLIE;BOURG;1913-12-01;1914-11-30;46.241667;4.676667;7804;21406;330;4
69106001;LACHASSAGNE;LACHASSAGNE;CHATEAU - PROTECTION DES VEGETAUX;1958-01-01;1975-12-31;45.926667;4.691667;7826;21057;305;4
69106002;LACHASSAGNE BOURG;LACHASSAGNE;BOURG;1887-01-01;1888-12-31;45.926667;4.691667;7826;21057;336;4
69107001;LAMURE-SUR-AZER;LAMURE-SUR-AZERGUES;PANISSIERE;1932-04-01;2020-12-31;46.050333;4.485167;7662;21189;456;4
69107002;LAMURE-SUR-AZERGUES BOURG;LAMURE-SUR-AZERGUES;BOURG;1876-01-01;1889-12-31;46.065000;4.491667;7667;21206;400;4
69108001;LANCIE;LANCIE;LES SERVES;1927-01-01;2021-01-01;46.172500;4.717000;7837;21330;180;4
69114001;LIERGUES_SAPC;PORTE DES PIERRES DOREES;BG.;1992-05-01;;45.976500;4.650333;7792;21111;290;2
69116001;LIMONEST;LIMONEST;LYCEE SANDAR;1929-01-01;2014-06-30;45.834167;4.765167;7886;20956;365;4
69118001;LOIRE-SUR-RHONE;LOIRE-SUR-RHONE;LOIRE-LES-VIENNE;1955-10-01;1971-09-30;45.560000;4.805000;7927;20652;158;4
69118002;LOIRE-SUR-RHONE BOURG;LOIRE-SUR-RHONE;BOURG;1859-01-01;1887-03-31;45.560000;4.805000;7927;20652;153;4
69122001;LUCENAY;LUCENAY;LE MONT;1997-01-01;2016-09-06;45.905667;4.694833;7829;21033;255;3
69123001;LYON-GERLAND;LYON;GERLAND;1961-01-01;1984-12-31;45.763333;4.856667;7960;20879;164;4
69123002;LYON TETE D'OR;LYON;PARC-TETE-D-OR;1961-01-01;;45.772833;4.855167;7958;20890;170;2
69123003;LYON ST-RAMBERT;LYON;ST-RAMBERT;1946-10-01;2010-12-31;45.790167;4.810333;7923;20908;200;4
69123004;LYON-FOURVIERE;LYON;ESPLANADE DE FOURVIERE;1889-01-01;1968-12-31;45.763333;4.856667;7960;20879;290;4
69123005;LYON-CHARITE;LYON;HOPITAL DE LA CHARITE;1864-01-01;1914-12-31;45.763333;4.856667;7960;20879;174;4
69123006;LYON-COLINETTES;LYON;HOPITAL DES COLLINETTES;1864-12-01;1880-12-31;45.763333;4.856667;7960;20879;240;4
69123007;LYON-ECOLE NORMALE;LYON;ECOLE NORMALE;1886-01-01;1926-06-30;45.763333;4.856667;7960;20879;243;4
69123008;LYON-ST IRENEE;LYON;SAINTE-IRENEE;1872-01-01;1892-12-31;45.763333;4.856667;7960;20879;260;4
69123009;LYON-ST CLAIR;LYON;SAINT-CLAIR - SERVICE DES EAUX;1934-01-01;1959-12-31;45.763333;4.856667;7960;20879;165;4
69123010;LYON-ECOLE DES METIERS;LYON;ECOLE DES METIERS;1934-01-01;1940-05-31;45.766667;4.835000;7943;20882;174;4
69123011;LYON-MULATIERE;LYON;MULATIERE;1936-01-01;1944-12-31;45.766667;4.835000;7943;20882;167;4
69123012;LYON-PERRACHE;LYON;PERRACHE;1913-01-01;1937-12-31;45.766667;4.835000;7943;20882;184;4
69123013;LYON-LAMOTTE;LYON;FORT LAMOTTE;1841-03-01;1894-11-30;45.766667;4.835000;7943;20882;182;4
69123015;LYON-TETE D'OR;LYON;PARC TETE D'OR;1879-01-01;1919-12-31;45.766667;4.835000;7943;20882;172;4
69123016;LYON-PC;LYON;P.C.;1896-01-01;1896-12-31;45.766667;4.835000;7943;20882;170;4
69123017;LYON-HYDRO;LYON;SERV. HYDRO.;1898-01-01;1903-12-31;45.766667;4.835000;7943;20882;170;4
69123018;LYON-ST JUST;LYON;SAINT-JUST;1765-01-01;1780-12-31;45.766667;4.835000;7943;20882;310;4
69123019;LYON-JARDIN DES PLANTES;LYON;JARDIN DES PLANTES;1838-01-01;1847-11-30;45.766667;4.835000;7943;20882;215;4
69123020;LYON AMPERE;LYON;LYCEE AMPERE;1705-01-01;1869-02-28;45.766667;4.835000;7943;20882;169;4
69123022;LYON-PALAIS ST PIERRE;LYON;OBSERVATOIRE PALAIS SAINT-PIERRE;1869-03-01;1880-11-30;45.766667;4.835000;7943;20882;170;4
69123023;LYON-FOURVIERE;LYON;FOURVIERE;2008-02-13;2020-12-31;45.759667;4.818167;7930;20874;310;4
69135001;MONSOLS;DEUX-GROSNES;VAL DE GROSNE;1936-01-01;;46.219167;4.523167;7686;21378;525;2
69135003;MONSOLS BOURG;DEUX-GROSNES;BOURG;1863-01-01;1915-11-30;46.218333;4.518333;7683;21377;587;4
69135004;MONSOLS BOURG;DEUX-GROSNES;BOURG;1913-10-01;1919-12-31;46.218333;4.518333;7683;21377;535;4
69137001;MONTMELAS-SAINT-SORLIN;MONTMELAS-SAINT-SORLIN;LA VOISINEE;1911-01-01;1978-02-28;46.016667;4.610000;7760;21155;480;4
69139001;MONTROTTIER BOURG;MONTROTTIER;BOURG;1913-12-01;1914-07-31;45.791667;4.466667;7656;20902;675;4
69139002;MONTROTTIER;MONTROTTIER;187 ch. de la Petite Olivière;2001-01-01;2020-12-31;45.785833;4.469667;7658;20895;630;4
69141001;MORNANT;MORNANT;7 boulevard du Pilat;1888-11-01;;45.614500;4.673833;7823;20709;343;2
69141002;MORNANT BOURG;MORNANT;BOURG;1889-01-01;1891-12-31;45.620000;4.673333;7822;20716;343;4
69145001;ODENAS;ODENAS;LA-POYEBADE;1958-04-01;1985-11-30;46.090000;4.646667;7786;21237;330;4
69151001;LE PERREON BOURG;LE PERREON;BOURG;1958-01-01;1980-12-31;46.063333;4.600000;7751;21206;285;4
69152001;PIERRE-BENITE BOURG;PIERRE-BENITE;BOURG;1889-01-01;1891-12-31;45.703333;4.826667;7939;20812;164;4
69155001;POMEYS;POMEYS;MAISON FAMILIALE DES MONTS DU LYONNAIS;1957-09-01;1965-05-31;45.650000;4.443333;7642;20744;650;4
69156001;POMMIERS;POMMIERS;le Bourg;1986-10-01;2020-12-31;45.957167;4.694167;7827;21091;315;4
69158001;PONT TRAMBOUZE;COURS;HAMEAU PLASSART;1999-07-01;2020-12-31;46.060667;4.313000;7529;21197;425;4
69160001;POULE-LES-ECHARMEAUX;POULE-LES-ECHARMEAUX;HAMEAU DES ECHARMEAUX;1888-01-01;1944-12-31;46.148333;4.456667;7637;21298;719;4
69161001;AZOLETTE;PROPIERES;Les Hauts de Ruère;1985-01-01;2020-12-31;46.194333;4.432833;7617;21348;669;4
69172001;SALLES-ARBUISSONNAS-BEAUJOLAIS;SALLES-ARBUISSONNAS-EN-BEAUJOLAIS;ARBUISSONNAS - AGGLOMERATION;1930-05-01;1937-04-30;46.051667;4.633333;7777;21194;410;4
69174001;LES SAUVAGE COL;LES SAUVAGES;COL DES SAUVAGES;1896-06-01;1997-03-31;45.941667;4.393333;7594;21067;720;2
69174002;LES SAUVAGES;LES SAUVAGES;LE POUET;1997-04-01;;45.935333;4.384167;7587;21060;831;1
69176001;SOUCIEU;SOUCIEU-EN-JARREST;LES PIERRES BLANCHES;1990-02-01;2018-11-27;45.665667;4.692333;7835;20767;367;3
69180002;STANDRE;SAINT-ANDRE-LA-COTE;LE BOURG;1999-11-01;2014-12-31;45.630500;4.599000;7764;20726;860;4
69181001;ST-APPOLINAIRE;SAINT-APPOLINAIRE;BG;1901-06-01;2010-12-31;45.977000;4.423833;7617;21107;700;4
69189001;SAINTE-COLOMBE;SAINTE-COLOMBE;PONTS-ET-CHAUSSEES;1939-04-01;1942-02-28;45.526667;4.868333;7977;20617;153;4
69191001;SAINT-CYR-AU-MONT-D'OR;SAINT-CYR-AU-MONT-D'OR;RUE DUPONT;1949-05-01;1954-01-31;45.813333;4.818333;7928;20934;320;4
69192001;ST-CYR-CHATOUX;SAINT-CYR-LE-CHATOUX;BG;1986-10-01;2020-12-31;46.027167;4.556833;7718;21165;695;4
69195001;ST-DIDIER - COG;CHABANIERE;LA COGNATIERE;1957-01-01;1977-07-31;45.596667;4.610000;7773;20688;470;4
69195002;ST-DIDIER-RIVER;CHABANIERE;L'ARZELIER;1978-01-01;2020-12-31;45.595167;4.593500;7761;20686;600;4
69196001;ST-DIDIER-BEAUJ;SAINT-DIDIER-SUR-BEAUJEU;GUERIN;1959-03-01;;46.164167;4.566333;7721;21318;345;2
69201001;SAINTE-FOY-L'ARGENTIERE BOURG;SAINTE-FOY-L'ARGENTIERE;BOURG;1859-01-01;1930-12-31;45.708333;4.470000;7661;20809;438;4
69203001;ST-GENIS-L'ARGENTIERE;SAINT-GENIS-L'ARGENTIERE;20 chemin des Rivières;1930-01-01;;45.700000;4.484500;7672;20800;512;2
69204001;SAINT-GENIS-LAVAL;SAINT-GENIS-LAVAL;RUE CHARLES LUIZET;1880-07-01;1991-12-31;45.695000;4.793333;7913;20802;260;4
69204002;ST-GENIS-LAVAL;SAINT-GENIS-LAVAL;OBSERVATOIRE;1881-01-01;;45.694667;4.782333;7904;20801;290;2
69204003;ST-GENIS - COIN;SAINT-GENIS-LAVAL;LE-COIN;1970-02-01;2011-10-31;45.666833;4.789833;7911;20770;275;4
69206001;ST-GEORGES-REN;SAINT-GEORGES-DE-RENEINS;BOIS-FRANC;2002-05-01;;46.058167;4.710833;7837;21203;190;1
69208001;ST-GERMAIN-L AR;SAINT-GERMAIN-NUELLES;DONCHERE;1993-03-01;2020-05-29;45.869333;4.604500;7760;20991;370;3
69211001;ST-JEAN-D ARDIE;BELLEVILLE-EN-BEAUJOLAIS;CHATEAU-DE-BEL-AIR;1976-01-01;2016-08-24;46.117667;4.702667;7828;21269;240;3
69212001;SAINT-JEAN-DES-VIGNES BOURG;SAINT-JEAN-DES-VIGNES;BOURG;1891-01-01;1938-03-31;45.875000;4.683333;7821;20999;380;4
69218001;SAINT LAGER;SAINT-LAGER;;1985-12-01;2017-09-30;46.134167;4.672333;7804;21287;262;4
69219001;SAINT-LAURENT-D'AGNY ECOLE;SAINT-LAURENT-D'AGNY;ECOLE;1930-11-01;1938-06-30;45.641667;4.685000;7830;20740;250;4
69222001;SAINT-LAURENT-D'OINGT;VAL D'OINGT;AGGLOMERATION;1859-01-01;1886-12-31;45.943333;4.563333;7726;21072;276;4
69222002;SAINT-LAURENT-D'OINGT BOURG;VAL D'OINGT;BOURG;1859-01-01;1917-11-30;45.945000;4.563333;7726;21074;552;4
69222003;SAINT-LAURENT-D'OINGT BOURG;VAL D'OINGT;BOURG;1913-12-01;1920-12-31;45.945000;4.563333;7726;21074;420;4
69227001;SAINT-MARTIN-EN-HAUT;SAINT-MARTIN-EN-HAUT;AGGLOMERATION;1879-01-01;1886-12-31;45.660000;4.558333;7731;20757;737;4
69229001;SAINT-NIZIER-D'AZERGUES ECOLE;SAINT-NIZIER-D'AZERGUES;ECOLE;1949-04-01;1952-12-31;46.088333;4.465000;7645;21231;550;4
69229002;SAINT-NIZIER-D'AZERGUES;SAINT-NIZIER-D'AZERGUES;AGGLOMERATION;1859-01-01;1886-12-31;46.088333;4.465000;7645;21231;399;4
69234001;POPEY;SAINT-ROMAIN-DE-POPEY;la Chatonnière;2012-01-01;2020-12-31;45.856667;4.523833;7698;20975;364;4
69235001;SAINT-ROMAIN-EN-GAL;SAINT-ROMAIN-EN-GAL;AGGLOMERATION;1887-08-01;1920-12-31;45.533333;4.856667;7968;20624;167;4
69238001;ST-SYMPHORIEN-C;POMEYS;GRANGE FIGAT A POMEYS;1948-01-01;;45.638667;4.471333;7664;20732;610;2
69238003;SAINT-SYMPHORIEN-SUR-COISE;SAINT-SYMPHORIEN-SUR-COISE;BOURG;1877-01-01;1878-02-28;45.635000;4.458333;7654;20727;585;4
69239001;ST-VERAND;SAINT-VERAND;LE-FERRA;1929-01-01;2006-12-01;45.925000;4.501667;7679;21051;430;4
69239002;SAINT-VERAND;SAINT-VERAND;;2006-12-01;;45.916333;4.521167;7694;21041;390;2
69241001;TALUYERS PETIT BATARD;TALUYERS;PETIT BATARD;1958-01-01;1972-12-31;45.640000;4.721667;7859;20739;365;4
69243001;TARARE AGGLOMERATION;TARARE;AGGLOMERATION;1859-01-01;1930-12-31;45.895000;4.435000;7628;21016;415;4
69244001;TASSIN-MI-LUNE;TASSIN-LA-DEMI-LUNE;LES-CROIZETTES;1985-06-01;2016-05-01;45.760333;4.762500;7887;20874;230;4
69248001;THIZY;THIZY-LES-BOURGS;BOURG;1913-01-01;1921-12-31;46.031667;4.311667;7528;21165;563;4
69248002;BOURG-DE-THIZY BOURG;THIZY-LES-BOURGS;BOURG;1876-01-01;1978-12-31;46.035000;4.298333;7518;21169;280;4
69248003;MARDORE;THIZY-LES-BOURGS;PROPREMONT;1973-04-01;2015-11-01;46.075500;4.368333;7571;21215;700;4
69249001;THURINS;THURINS;LE-JULIN;1957-07-01;2007-12-31;45.688333;4.620000;7778;20790;450;4
69249002;THURINS BOURG;THURINS;BOURG;1867-01-01;1878-12-31;45.680000;4.650000;7802;20782;377;4
69250001;LA TOUR-DE-SALVAGNY PRE-VIEUX;LA TOUR-DE-SALVAGNY;PRE-VIEUX;1948-10-01;1974-07-31;45.815000;4.716667;7849;20933;360;4
69251001;TRADES;DEUX-GROSNES;LE CORNU;1932-04-01;2020-12-31;46.279000;4.566667;7718;21445;445;4
69253001;TUPIN-ET-SEMONS;TUPIN-ET-SEMONS;EN-BASSENON;1978-04-01;2008-01-01;45.471667;4.776667;7908;20553;150;4
69255001;VAUGNERAY LA PIERRE RONDE;VAUGNERAY;LA PIERRE RONDE;1945-11-01;1986-12-31;45.738333;4.656667;7805;20847;450;4
69256001;VAULX-EN-VELIN;VAULX-EN-VELIN;PONT DE LA SUCRERIE;1942-01-01;1969-03-31;45.786667;4.925000;8012;20907;182;4
69257001;VAUX-EN-BEAUJOL;VAUX-EN-BEAUJOLAIS;LE-PULLION;1923-01-01;2020-12-31;46.057000;4.586833;7741;21199;423;4
69257003;VAUX-EN-BEAUJOLAIS;VAUX-EN-BEAUJOLAIS;CAVE COOPERATIVE;1959-02-01;1960-10-31;46.058333;4.590000;7743;21201;360;4
69258001;VAUXRENARD;VAUXRENARD;LA PEPINIERE;1901-01-01;;46.217000;4.628500;7768;21378;740;1
69259001;VENISSIEUX LE CLUZEL;VENISSIEUX;LE CLUZEL;1954-01-01;1976-06-30;45.705000;4.881667;7981;20815;195;4
69263001;VILLECHENEVE;VILLECHENEVE;BOURG;1913-09-01;1920-04-30;45.813333;4.406667;7608;20925;740;4
69264001;VILLEFRANCHE;VILLEFRANCHE-SUR-SAONE;STATION D'EPURATION;1930-01-01;;45.987167;4.737667;7860;21125;174;2
69264002;VILLEFRANCHE-SUR-SAONE EST;VILLEFRANCHE-SUR-SAONE;EST;1970-05-01;1973-12-31;45.988333;4.723333;7849;21126;190;4
69264003;VILLEFRANCHE-SUR-SAONE;VILLEFRANCHE-SUR-SAONE;ECOLE NORMALE;1865-08-01;1885-12-31;45.988333;4.723333;7849;21126;202;4
69264004;VILLEFRANCHE BG;VILLEFRANCHE-SUR-SAONE;BG;1901-01-01;1914-12-31;45.988333;4.723333;7849;21126;200;4
69264005;VILLEFRANCHE-SUR-SAONE BOURG;VILLEFRANCHE-SUR-SAONE;BOURG;1946-01-01;1954-12-31;45.988333;4.723333;7849;21126;212;4
69264006;VILLEFRANCHE-SUR-SAONE BOURG;VILLEFRANCHE-SUR-SAONE;BOURG;1784-04-01;1786-12-31;45.988333;4.723333;7849;21126;270;4
69265001;VILLE JARNIOUX;VILLE-SUR-JARNIOUX;LA MALADIERE;1957-05-01;1992-06-30;45.961667;4.608333;7760;21094;500;4
69266001;VILLEURBANNE;VILLEURBANNE;CENTRE;1952-01-01;2006-01-01;45.758333;4.890000;7986;20874;177;4
69266002;VILLEURB CUSSET;VILLEURBANNE;CUSSET;1969-04-01;2008-05-31;45.766667;4.906667;7999;20884;180;4
69267001;VILLIE-MORGON ROUTE DE TRUGES;VILLIE-MORGON;ROUTE DE TRUGES;1940-01-01;1982-12-31;46.161667;4.680000;7809;21317;289;4
69269001;YZERON AGGLOMERATION;YZERON;AGGLOMERATION;1887-01-01;1920-12-31;45.706667;4.590000;7754;20810;642;4
69269002;YZERON BOURG;YZERON;BOURG;1928-01-01;1939-04-30;45.706667;4.590000;7754;20810;720;4
69272001;COMMUNAY;COMMUNAY;RUE DES CHANTUTIERES;1947-04-01;2018-09-01;45.606000;4.839500;7952;20704;230;4
69273001;CORBAS;CORBAS;3 Impasse Berthelot;1982-01-01;2020-01-01;45.663333;4.902667;7999;20769;195;4
69282001;MEYZIEU LE CARREAU;MEYZIEU;LE CARREAU;1968-01-01;1979-12-31;45.765000;5.000000;8071;20885;194;4
69286003;RILLIEUX;RILLIEUX-LA-PAPE;VANCIA;2013-01-01;2020-12-31;45.835500;4.907833;7997;20961;328;4
69299001;LYON-ST EXUPERY;COLOMBIER-SAUGNIEU;AEROPORT LYON ST EXUPERY;1975-04-01;;45.726500;5.077833;8133;20844;235;0
70006001;AILLEVILLERS;CORBENAY;GARE SNCF;1950-02-01;;47.915000;6.338333;8990;23316;275;2
70006002;AILLE - AGGLO;AILLEVILLERS-ET-LYAUMONT;AGGL.;1890-01-01;1918-12-31;47.918333;6.331667;8985;23319;284;4
70015001;AMONCOURT;AMONCOURT;ECOLE;1950-02-01;1957-12-31;47.735000;6.061667;8793;23106;275;4
70026001;ARC-LES-GRAY;ARC-LES-GRAY;CENTRALE ELECTRIQUE;1949-01-01;1957-03-31;47.458333;5.580000;8444;22782;208;4
70042001;AUTREY LE VAY;AUTREY-LE-VAY;VILLAGE;1872-01-01;1972-11-30;47.538333;6.400000;9058;22900;274;4
70061001;BELFAHY - AGGLO;BELFAHY;AGGL.;1884-01-01;1904-12-31;47.783333;6.731667;9292;23185;838;4
70061002;BELFAHY_SAPC;BELFAHY;PRES-DU-PRESBYTERE;1992-04-01;;47.784167;6.730833;9291;23186;847;2
70080001;BOUHANS-ET-FEUR;BOUHANS-ET-FEURG;ECOLE;1958-10-01;1973-07-31;47.478333;5.506667;8388;22802;225;4
70104001;BUCEY-LES-GY;BUCEY-LES-GY;VILLAGE;1946-01-01;;47.422667;5.842500;8644;22751;215;2
70120001;CHAMPAGNEY;CHAMPAGNEY;AGGL.;1872-04-01;1878-04-30;47.705000;6.681667;9259;23096;330;4
70122001;CHAMPLITTE - MF;CHAMPLITTE;MAISON FORESTIERE;1958-12-01;1973-12-31;47.583333;5.550000;8416;22920;225;4
70122002;CHAMPLITTE - CEG;CHAMPLITTE;COLLEGE;1986-01-01;1990-12-31;47.616667;5.508333;8383;22956;268;4
70122003;CHAMPLITTE - GIBOUX;CHAMPLITTE;LES GIBOUX;1930-01-01;1958-11-30;47.616667;5.510000;8385;22956;225;4
70122004;CHAMPLITTE - HYPPOLYTE;CHAMPLITTE;ST-HYPPOLYTE;1872-02-01;1934-12-31;47.613333;5.531667;8401;22953;246;4
70132001;CHARGEY-LES-GRAY;CHARGEY-LES-GRAY;FERME DU CROBONOT;1997-03-01;;47.507000;5.595500;8454;22837;244;1
